id,category,title,content,keywords
recipe_437847,Recipes,Velveeta Nacho Bake,Recipe: Velveeta Nacho Bake. Calories: 64.2. Protein: 1.1g. Fiber: 0.5g. Vitamin B12: 0.61 (notably rich). Vitamin B6: 0.17 (notably rich). Magnesium: 28.20 (notably rich). Zinc: 1.56 (notably rich).,"Velveeta, Nacho, Bake"
recipe_288243,Recipes,Yogurt Banana Muffins,Recipe: Yogurt Banana Muffins. Calories: 147.1. Protein: 2.3g. Fiber: 0.8g. Vitamin A: 207.62 (notably rich). Vitamin B6: 0.42 (notably rich). Vitamin E: 2.99 (notably rich). Vitamin K: 13.46 (notably rich).,"Yogurt, Banana, Muffins"
recipe_306505,Recipes,Fluffy Buttermilk Biscuits,Recipe: Fluffy Buttermilk Biscuits. Calories: 120.4. Protein: 2.5g. Fiber: 0.5g.,"Fluffy, Buttermilk, Biscuits"
recipe_205343,Recipes,French Style Boeuf Bourguignon Cottage-Shepherd's Pie,Recipe: French Style Boeuf Bourguignon Cottage-Shepherd's Pie. Calories: 301.8. Protein: 5.4g. Fiber: 5.9g. Vitamin A: 140.17 (notably rich). Vitamin B12: 0.44 (notably rich). Vitamin C: 20.79 (notably rich). Vitamin K: 139.95 (notably rich). Calcium: 103.00 (notably rich). Zinc: 1.18 (notably rich).,"French, Style, Boeuf, Bourguignon, Cottage-Shepherd's, Pie"
recipe_474463,Recipes,Basic Chai Tea,Recipe: Basic Chai Tea. Calories: 88.7. Protein: 2.0g. Fiber: 0.1g.,"Basic, Chai, Tea"
recipe_176879,Recipes,Whole Wheat Pancakes,Recipe: Whole Wheat Pancakes. Calories: 262.2. Protein: 10.7g. Fiber: 3.6g. Iron: 1.42 (notably rich).,"Whole, Wheat, Pancakes"
recipe_291831,Recipes,Chocolate Peanut Butter Weight Watcher Friendly Pie (3 Pts),Recipe: Chocolate Peanut Butter Weight Watcher Friendly Pie (3 Pts). Calories: 118.4. Protein: 5.3g. Fiber: 1.4g. Calcium: 66.00 (notably rich).,"Chocolate, Peanut, Butter, Weight, Watcher, Friendly, Pie, (3, Pts)"
recipe_8587,Recipes,Cream Cheese Pecan Tassies,Recipe: Cream Cheese Pecan Tassies. Calories: 118.7. Protein: 1.3g. Fiber: 0.4g. Vitamin A: 339.40 (notably rich). Vitamin B6: 0.63 (notably rich). Vitamin E: 4.44 (notably rich). Vitamin K: 22.66 (notably rich). Calcium: 62.70 (notably rich).,"Cream, Cheese, Pecan, Tassies"
recipe_360663,Recipes,Chicken Jambalaya Packets,Recipe: Chicken Jambalaya Packets. Calories: 577.9. Protein: 36.0g. Fiber: 2.5g. Vitamin B6: 0.17 (notably rich). Vitamin C: 31.03 (notably rich). Vitamin K: 169.75 (notably rich).,"Chicken, Jambalaya, Packets"
recipe_327566,Recipes,Chicago Style Pizza Crust: Take 25,Recipe: Chicago Style Pizza Crust: Take 25. Calories: 1124.9. Protein: 22.6g. Fiber: 7.7g. Vitamin E: 2.46 (notably rich).,"Chicago, Style, Pizza, Crust:, Take, 25"
recipe_321760,Recipes,No-Fat Banana Applesauce Muffins,Recipe: No-Fat Banana Applesauce Muffins. Calories: 130.7. Protein: 3.1g. Fiber: 1.0g. Iron: 1.58 (notably rich).,"No-Fat, Banana, Applesauce, Muffins"
recipe_230988,Recipes,Seasoned Mashed Lentils,Recipe: Seasoned Mashed Lentils. Calories: 191.6. Protein: 12.5g. Fiber: 14.7g. Vitamin B12: 0.55 (notably rich). Vitamin E: 3.12 (notably rich). Vitamin K: 16.25 (notably rich). Zinc: 1.37 (notably rich).,"Seasoned, Mashed, Lentils"
recipe_183835,Recipes,Base Jello Shots Recipe With Fruit Floaters,Recipe: Base Jello Shots Recipe With Fruit Floaters. Calories: 90.5. Protein: 1.3g. Fiber: 0.0g.,"Base, Jello, Shots, Recipe, With, Fruit, Floaters"
recipe_528209,Recipes,How to Make Copycat KIND Bars,Recipe: How to Make Copycat KIND Bars. Calories: 231.0. Protein: 5.8g. Fiber: 2.9g. Vitamin B6: 0.24 (notably rich). Vitamin E: 1.61 (notably rich). Calcium: 81.67 (notably rich). Iron: 1.81 (notably rich). Magnesium: 115.33 (notably rich). Zinc: 1.80 (notably rich).,"How, to, Make, Copycat, KIND, Bars"
recipe_26794,Recipes,Lee Lee's Famous Barbecue Sauce for Ribs W/ Preserves,Recipe: Lee Lee's Famous Barbecue Sauce for Ribs W/ Preserves. Calories: 47.7. Protein: 0.6g. Fiber: 0.1g. Vitamin A: 156.33 (notably rich). Vitamin C: 17.32 (notably rich).,"Lee, Lee's, Famous, Barbecue, Sauce, for, Ribs, W/, Preserves"
recipe_352632,Recipes,Budget-Savvy Sang Choy Bow,Recipe: Budget-Savvy Sang Choy Bow. Calories: 494.3. Protein: 31.1g. Fiber: 21.9g.,"Budget-Savvy, Sang, Choy, Bow"
recipe_389450,Recipes,Cajun Style Beer Bread,Recipe: Cajun Style Beer Bread. Calories: 360.8. Protein: 5.2g. Fiber: 1.3g. Vitamin A: 136.80 (notably rich). Iron: 1.91 (notably rich).,"Cajun, Style, Beer, Bread"
recipe_10141,Recipes,Pizza Burgers,Recipe: Pizza Burgers. Calories: 427.7. Protein: 28.7g. Fiber: 1.8g. Vitamin B12: 0.75 (notably rich). Vitamin C: 17.56 (notably rich). Vitamin K: 186.18 (notably rich). Calcium: 207.00 (notably rich). Iron: 1.28 (notably rich). Zinc: 1.85 (notably rich).,"Pizza, Burgers"
recipe_536341,Recipes,Italian Brunch Torte - from TOH,Recipe: Italian Brunch Torte - from TOH. Calories: 371.2. Protein: 23.4g. Fiber: 2.0g. Vitamin B12: 0.54 (notably rich). Vitamin B6: 0.17 (notably rich). Vitamin C: 25.91 (notably rich). Vitamin E: 2.59 (notably rich). Calcium: 213.88 (notably rich). Zinc: 1.56 (notably rich).,"Italian, Brunch, Torte, -, from, TOH"
recipe_69444,Recipes,French Canadian Ragout,Recipe: French Canadian Ragout. Calories: 268.2. Protein: 7.3g. Fiber: 4.6g. Vitamin B6: 0.17 (notably rich). Vitamin C: 32.33 (notably rich).,"French, Canadian, Ragout"
recipe_337385,Recipes,Meg's Famous Lasagna,Recipe: Meg's Famous Lasagna. Calories: 355.9. Protein: 22.5g. Fiber: 2.9g. Vitamin B12: 0.80 (notably rich). Calcium: 195.29 (notably rich). Zinc: 1.77 (notably rich).,"Meg's, Famous, Lasagna"
recipe_12004,Recipes,Goat Cheese and Herb Dip,Recipe: Goat Cheese and Herb Dip. Calories: 125.2. Protein: 5.5g. Fiber: 0.1g. Vitamin C: 32.78 (notably rich). Vitamin E: 2.09 (notably rich). Vitamin K: 227.48 (notably rich).,"Goat, Cheese, and, Herb, Dip"
recipe_516378,Recipes,Healthy Oatmeal Raisin Cookies,Recipe: Healthy Oatmeal Raisin Cookies. Calories: 71.1. Protein: 1.4g. Fiber: 1.6g. Iron: 1.39 (notably rich). Magnesium: 51.20 (notably rich).,"Healthy, Oatmeal, Raisin, Cookies"
recipe_344856,Recipes,Classic Italian Almond Biscotti,Recipe: Classic Italian Almond Biscotti. Calories: 155.6. Protein: 4.3g. Fiber: 1.7g. Iron: 1.90 (notably rich). Magnesium: 32.25 (notably rich).,"Classic, Italian, Almond, Biscotti"
recipe_231676,Recipes,Banana-Blueberries Crumb Muffins,Recipe: Banana-Blueberries Crumb Muffins. Calories: 205.3. Protein: 3.6g. Fiber: 2.2g. Vitamin A: 143.31 (notably rich). Vitamin B6: 0.40 (notably rich). Vitamin E: 2.97 (notably rich). Vitamin K: 19.19 (notably rich). Iron: 1.36 (notably rich).,"Banana-Blueberries, Crumb, Muffins"
recipe_187835,Recipes,Sherry's Stupendous Shrimp Butter,Recipe: Sherry's Stupendous Shrimp Butter. Calories: 129.0. Protein: 3.8g. Fiber: 0.0g. Vitamin B12: 0.38 (notably rich). Vitamin C: 15.39 (notably rich). Vitamin K: 29.94 (notably rich). Calcium: 88.88 (notably rich).,"Sherry's, Stupendous, Shrimp, Butter"
recipe_451603,Recipes,Sweet Pepper Rice,Recipe: Sweet Pepper Rice. Calories: 247.0. Protein: 4.0g. Fiber: 2.1g. Vitamin A: 161.83 (notably rich). Vitamin C: 28.40 (notably rich). Vitamin E: 2.08 (notably rich). Vitamin K: 33.55 (notably rich).,"Sweet, Pepper, Rice"
recipe_414864,Recipes,Brown  Sugar  Crust  for  Cheesecakes,Recipe: Brown  Sugar  Crust  for  Cheesecakes. Calories: 164.0. Protein: 1.5g. Fiber: 0.4g. Vitamin A: 501.00 (notably rich). Vitamin B6: 0.95 (notably rich). Vitamin E: 6.80 (notably rich). Vitamin K: 35.40 (notably rich).,"Brown, Sugar, Crust, for, Cheesecakes"
recipe_289072,Recipes,Cookies That are Good for You,Recipe: Cookies That are Good for You. Calories: 121.7. Protein: 3.2g. Fiber: 1.9g. Vitamin B6: 0.14 (notably rich). Vitamin C: 13.90 (notably rich). Vitamin E: 2.41 (notably rich). Iron: 1.76 (notably rich). Magnesium: 79.33 (notably rich). Zinc: 1.97 (notably rich).,"Cookies, That, are, Good, for, You"
recipe_209478,Recipes,Hello Dollies - Chocolate and Coconut Bar Cookies,Recipe: Hello Dollies - Chocolate and Coconut Bar Cookies. Calories: 285.9. Protein: 4.3g. Fiber: 2.1g. Vitamin A: 151.80 (notably rich). Calcium: 90.60 (notably rich). Magnesium: 34.80 (notably rich).,"Hello, Dollies, -, Chocolate, and, Coconut, Bar, Cookies"
recipe_224107,Recipes,Easy Ravioli With Bacon,Recipe: Easy Ravioli With Bacon. Calories: 200.2. Protein: 8.2g. Fiber: 1.7g. Vitamin B12: 0.65 (notably rich). Vitamin B6: 0.18 (notably rich). Vitamin C: 22.60 (notably rich). Vitamin K: 35.88 (notably rich). Calcium: 208.17 (notably rich). Zinc: 1.51 (notably rich).,"Easy, Ravioli, With, Bacon"
recipe_214288,Recipes,Zesty Hummus,Recipe: Zesty Hummus. Calories: 163.4. Protein: 6.4g. Fiber: 5.4g. Vitamin A: 135.29 (notably rich). Vitamin C: 13.07 (notably rich). Vitamin E: 2.52 (notably rich). Vitamin K: 76.26 (notably rich). Iron: 2.01 (notably rich). Magnesium: 40.86 (notably rich).,"Zesty, Hummus"
recipe_390954,Recipes,Cajun Turkey Meatloaf (Low Fat) Hubbie's Favorite,Recipe: Cajun Turkey Meatloaf (Low Fat) Hubbie's Favorite. Calories: 171.8. Protein: 16.8g. Fiber: 1.0g. Vitamin A: 160.14 (notably rich). Vitamin B12: 0.72 (notably rich). Vitamin B6: 0.21 (notably rich). Vitamin C: 20.63 (notably rich). Vitamin K: 239.37 (notably rich). Iron: 1.96 (notably rich). Magnesium: 25.00 (notably rich). Zinc: 2.04 (notably rich).,"Cajun, Turkey, Meatloaf, (Low, Fat), Hubbie's, Favorite"
recipe_154847,Recipes,Sweet Potato Streusel Quick Bread,Recipe: Sweet Potato Streusel Quick Bread. Calories: 160.2. Protein: 2.5g. Fiber: 1.3g. Vitamin A: 168.55 (notably rich). Vitamin B12: 0.38 (notably rich). Iron: 1.71 (notably rich). Zinc: 1.42 (notably rich).,"Sweet, Potato, Streusel, Quick, Bread"
recipe_222140,Recipes,Asian Style Turkey Burgers,Recipe: Asian Style Turkey Burgers. Calories: 162.6. Protein: 15.8g. Fiber: 0.3g. Vitamin A: 255.60 (notably rich). Vitamin B6: 0.43 (notably rich). Vitamin C: 16.59 (notably rich). Vitamin E: 2.66 (notably rich). Vitamin K: 43.14 (notably rich).,"Asian, Style, Turkey, Burgers"
recipe_340946,Recipes,Peanut Butter Rice Crispy Treats,Recipe: Peanut Butter Rice Crispy Treats. Calories: 185.9. Protein: 4.4g. Fiber: 1.0g. Vitamin A: 228.00 (notably rich). Vitamin B6: 0.15 (notably rich). Vitamin E: 3.81 (notably rich). Magnesium: 57.00 (notably rich).,"Peanut, Butter, Rice, Crispy, Treats"
recipe_483690,Recipes,Sauteed Tilapia With Lemon-Caper Pan Sauce,Recipe: Sauteed Tilapia With Lemon-Caper Pan Sauce. Calories: 68.2. Protein: 1.9g. Fiber: 0.4g. Vitamin A: 180.62 (notably rich). Vitamin C: 27.56 (notably rich). Vitamin E: 2.57 (notably rich).,"Sauteed, Tilapia, With, Lemon-Caper, Pan, Sauce"
recipe_329740,Recipes,Secret Center Cookie Cups,Recipe: Secret Center Cookie Cups. Calories: 138.7. Protein: 2.3g. Fiber: 0.5g.,"Secret, Center, Cookie, Cups"
recipe_10996,Recipes,Chi Chi's Salsa,Recipe: Chi Chi's Salsa. Calories: 168.0. Protein: 6.7g. Fiber: 8.3g. Vitamin C: 28.44 (notably rich). Vitamin K: 45.58 (notably rich).,"Chi, Chi's, Salsa"
recipe_426920,Recipes,Basic Muffin Recipe,Recipe: Basic Muffin Recipe. Calories: 172.6. Protein: 4.0g. Fiber: 0.7g. Calcium: 64.40 (notably rich). Iron: 1.47 (notably rich).,"Basic, Muffin, Recipe"
recipe_43823,Recipes,Buttermilk Pecan Pancakes,Recipe: Buttermilk Pecan Pancakes. Calories: 225.0. Protein: 7.1g. Fiber: 1.3g. Vitamin A: 166.00 (notably rich). Vitamin B6: 0.37 (notably rich). Vitamin E: 2.52 (notably rich). Iron: 1.38 (notably rich). Zinc: 1.15 (notably rich).,"Buttermilk, Pecan, Pancakes"
recipe_388728,Recipes,Italian Style Cheesesteak Sandwiches,Recipe: Italian Style Cheesesteak Sandwiches. Calories: 399.6. Protein: 19.3g. Fiber: 1.8g. Vitamin B12: 0.34 (notably rich). Vitamin C: 23.52 (notably rich). Calcium: 185.60 (notably rich).,"Italian, Style, Cheesesteak, Sandwiches"
recipe_354314,Recipes,Hearty Breakfast Muffins,Recipe: Hearty Breakfast Muffins. Calories: 257.1. Protein: 3.8g. Fiber: 2.8g. Vitamin B6: 0.16 (notably rich). Vitamin E: 2.88 (notably rich). Iron: 1.43 (notably rich). Magnesium: 36.33 (notably rich). Zinc: 1.27 (notably rich).,"Hearty, Breakfast, Muffins"
recipe_299519,Recipes,Coffee Drop Cookies,Recipe: Coffee Drop Cookies. Calories: 92.1. Protein: 1.3g. Fiber: 0.5g. Iron: 1.38 (notably rich).,"Coffee, Drop, Cookies"
recipe_514838,Recipes,"Bacon, Egg and Cheese Hashkets #SP5","Recipe: Bacon, Egg and Cheese Hashkets #SP5. Calories: 195.4. Protein: 12.6g. Fiber: 0.2g. Vitamin A: 141.67 (notably rich). Vitamin B12: 1.09 (notably rich). Vitamin B6: 0.29 (notably rich). Calcium: 253.00 (notably rich). Magnesium: 25.00 (notably rich). Zinc: 3.23 (notably rich).","Bacon,, Egg, and, Cheese, Hashkets, #SP5"
recipe_442055,Recipes,Easy Brioche,Recipe: Easy Brioche. Calories: 304.3. Protein: 8.0g. Fiber: 1.7g. Vitamin B6: 0.29 (notably rich). Calcium: 63.43 (notably rich). Zinc: 1.81 (notably rich).,"Easy, Brioche"
recipe_227976,Recipes,Crackerjack Cookies,Recipe: Crackerjack Cookies. Calories: 76.0. Protein: 0.9g. Fiber: 0.5g. Vitamin A: 168.40 (notably rich). Vitamin B6: 0.33 (notably rich). Vitamin E: 2.40 (notably rich). Iron: 1.47 (notably rich).,"Crackerjack, Cookies"
recipe_433089,Recipes,Lemon Polenta Pound Cake,Recipe: Lemon Polenta Pound Cake. Calories: 342.4. Protein: 5.0g. Fiber: 1.2g. Vitamin C: 10.91 (notably rich).,"Lemon, Polenta, Pound, Cake"
recipe_518229,Recipes,Charge Me up A1 Steak & Egg Veggie Breakfast Wrap #A1,Recipe: Charge Me up A1 Steak & Egg Veggie Breakfast Wrap #A1. Calories: 320.3. Protein: 18.2g. Fiber: 0.4g. Vitamin A: 194.67 (notably rich). Vitamin C: 21.28 (notably rich). Vitamin E: 3.22 (notably rich). Vitamin K: 83.44 (notably rich).,"Charge, Me, up, A1, Steak, &, Egg, Veggie, Breakfast, Wrap, #A1"
recipe_310642,Recipes,Blueberry Popsicles,Recipe: Blueberry Popsicles. Calories: 58.7. Protein: 2.3g. Fiber: 0.9g.,"Blueberry, Popsicles"
recipe_252885,Recipes,Strawberry Tofu Mousse,Recipe: Strawberry Tofu Mousse. Calories: 192.9. Protein: 5.7g. Fiber: 0.1g. Vitamin C: 15.50 (notably rich). Calcium: 61.14 (notably rich).,"Strawberry, Tofu, Mousse"
recipe_467038,Recipes,Banana Health Nut Bread/Muffins,Recipe: Banana Health Nut Bread/Muffins. Calories: 219.8. Protein: 4.9g. Fiber: 3.5g. Iron: 1.46 (notably rich). Magnesium: 54.93 (notably rich).,"Banana, Health, Nut, Bread/Muffins"
recipe_345047,Recipes,Reese's Peanut Butter Cookie Cups,Recipe: Reese's Peanut Butter Cookie Cups. Calories: 205.1. Protein: 3.9g. Fiber: 1.0g.,"Reese's, Peanut, Butter, Cookie, Cups"
recipe_324547,Recipes,Libby and Mia's White Chocolate Chip and Macadamia Brownies,Recipe: Libby and Mia's White Chocolate Chip and Macadamia Brownies. Calories: 425.0. Protein: 4.3g. Fiber: 0.5g. Vitamin B12: 0.56 (notably rich). Calcium: 81.00 (notably rich). Zinc: 1.24 (notably rich).,"Libby, and, Mia's, White, Chocolate, Chip, and, Macadamia, Brownies"
recipe_292085,Recipes,Grilled Peanut-Lime Chicken,Recipe: Grilled Peanut-Lime Chicken. Calories: 176.9. Protein: 28.6g. Fiber: 0.7g. Vitamin B6: 0.25 (notably rich). Vitamin E: 2.45 (notably rich). Magnesium: 49.00 (notably rich).,"Grilled, Peanut-Lime, Chicken"
recipe_149140,Recipes,Dreamy Vanilla Buttercream Frosting,Recipe: Dreamy Vanilla Buttercream Frosting. Calories: 196.0. Protein: 0.3g. Fiber: 0.0g. Vitamin A: 163.40 (notably rich). Vitamin B12: 0.33 (notably rich). Calcium: 100.40 (notably rich). Magnesium: 44.00 (notably rich).,"Dreamy, Vanilla, Buttercream, Frosting"
recipe_397981,Recipes,Zesty Zucchini Carrot Bread,Recipe: Zesty Zucchini Carrot Bread. Calories: 195.6. Protein: 3.9g. Fiber: 1.6g.,"Zesty, Zucchini, Carrot, Bread"
recipe_9837,Recipes,Mary's Easy Lasagna,Recipe: Mary's Easy Lasagna. Calories: 340.8. Protein: 25.8g. Fiber: 3.0g. Vitamin A: 187.88 (notably rich). Vitamin B12: 0.72 (notably rich). Vitamin K: 118.90 (notably rich). Calcium: 267.25 (notably rich). Magnesium: 30.75 (notably rich). Zinc: 1.68 (notably rich).,"Mary's, Easy, Lasagna"
recipe_167274,Recipes,Uncle Emil’s Czech-Style Sauerkraut,Recipe: Uncle Emil’s Czech-Style Sauerkraut. Calories: 150.5. Protein: 1.8g. Fiber: 3.5g. Vitamin A: 154.20 (notably rich).,"Uncle, Emil’s, Czech-Style, Sauerkraut"
recipe_280997,Recipes,Big Boy's Tartar Sauce Clone / Copycat,Recipe: Big Boy's Tartar Sauce Clone / Copycat. Calories: 117.5. Protein: 0.3g. Fiber: 0.1g.,"Big, Boy's, Tartar, Sauce, Clone, /, Copycat"
recipe_449984,Recipes,Strawberry-Orange Surprise Cupcakes,Recipe: Strawberry-Orange Surprise Cupcakes. Calories: 192.0. Protein: 3.0g. Fiber: 0.6g. Vitamin E: 1.56 (notably rich).,"Strawberry-Orange, Surprise, Cupcakes"
recipe_269923,Recipes,Mountain Dew Cake,Recipe: Mountain Dew Cake. Calories: 404.0. Protein: 3.4g. Fiber: 1.5g. Vitamin A: 156.40 (notably rich).,"Mountain, Dew, Cake"
recipe_396631,Recipes,Best Ever Gluten-Free Chocolate Chip Cookies,Recipe: Best Ever Gluten-Free Chocolate Chip Cookies. Calories: 104.5. Protein: 0.7g. Fiber: 0.6g. Vitamin A: 151.50 (notably rich). Magnesium: 23.50 (notably rich).,"Best, Ever, Gluten-Free, Chocolate, Chip, Cookies"
recipe_191809,Recipes,Meatloaf Muffins,Recipe: Meatloaf Muffins. Calories: 360.6. Protein: 20.6g. Fiber: 1.4g. Vitamin B12: 0.55 (notably rich). Vitamin B6: 0.19 (notably rich). Vitamin C: 12.58 (notably rich). Zinc: 1.33 (notably rich).,"Meatloaf, Muffins"
recipe_273113,Recipes,"Spicy Cheese ""cookies""","Recipe: Spicy Cheese ""cookies"". Calories: 115.2. Protein: 2.8g. Fiber: 0.2g. Vitamin A: 374.00 (notably rich). Vitamin B6: 0.63 (notably rich). Vitamin E: 4.49 (notably rich). Vitamin K: 24.84 (notably rich). Calcium: 167.20 (notably rich).","Spicy, Cheese, ""cookies"""
recipe_466875,Recipes,Bacon Wrapped Meatloaf,Recipe: Bacon Wrapped Meatloaf. Calories: 314.3. Protein: 13.6g. Fiber: 0.5g. Vitamin B12: 0.79 (notably rich). Vitamin B6: 0.24 (notably rich). Zinc: 1.82 (notably rich).,"Bacon, Wrapped, Meatloaf"
recipe_380999,Recipes,Chinese Chicken Wings,Recipe: Chinese Chicken Wings. Calories: 666.3. Protein: 37.9g. Fiber: 1.0g. Iron: 1.45 (notably rich). Magnesium: 68.33 (notably rich). Zinc: 1.39 (notably rich).,"Chinese, Chicken, Wings"
recipe_174611,Recipes,Luscious Lemon Angel Roll (Pampered Chef),Recipe: Luscious Lemon Angel Roll (Pampered Chef). Calories: 234.2. Protein: 3.8g. Fiber: 0.7g. Vitamin C: 22.36 (notably rich).,"Luscious, Lemon, Angel, Roll, (Pampered, Chef)"
recipe_285181,Recipes,Honey Oatmeal  Bread,Recipe: Honey Oatmeal  Bread. Calories: 145.6. Protein: 4.3g. Fiber: 3.2g. Vitamin B6: 0.27 (notably rich). Vitamin E: 1.77 (notably rich). Iron: 1.76 (notably rich). Magnesium: 74.22 (notably rich). Zinc: 2.03 (notably rich).,"Honey, Oatmeal, Bread"
recipe_507330,Recipes,KAF Sourdough Cinnamon Apple Flatbread,Recipe: KAF Sourdough Cinnamon Apple Flatbread. Calories: 132.6. Protein: 2.7g. Fiber: 1.6g. Vitamin B6: 0.23 (notably rich). Vitamin C: 9.59 (notably rich). Vitamin E: 2.14 (notably rich). Zinc: 1.22 (notably rich).,"KAF, Sourdough, Cinnamon, Apple, Flatbread"
recipe_432971,Recipes,Slow Cooker Chicken Sloppy Joes,Recipe: Slow Cooker Chicken Sloppy Joes. Calories: 310.4. Protein: 31.5g. Fiber: 1.3g. Vitamin B6: 0.36 (notably rich).,"Slow, Cooker, Chicken, Sloppy, Joes"
recipe_432967,Recipes,Persian Cookies,Recipe: Persian Cookies. Calories: 170.0. Protein: 1.8g. Fiber: 1.1g. Iron: 1.31 (notably rich). Magnesium: 25.56 (notably rich).,"Persian, Cookies"
recipe_92922,Recipes,German Potato Salad,Recipe: German Potato Salad. Calories: 527.2. Protein: 11.4g. Fiber: 12.5g. Vitamin C: 23.28 (notably rich). Vitamin K: 277.78 (notably rich). Iron: 1.49 (notably rich).,"German, Potato, Salad"
recipe_502490,Recipes,Poached Chicken,Recipe: Poached Chicken. Calories: 203.6. Protein: 30.3g. Fiber: 0.0g. Vitamin A: 306.60 (notably rich). Vitamin B6: 0.85 (notably rich). Vitamin E: 4.79 (notably rich). Vitamin K: 26.62 (notably rich).,"Poached, Chicken"
recipe_104887,Recipes,Stuffing Without the Bird,Recipe: Stuffing Without the Bird. Calories: 197.4. Protein: 4.3g. Fiber: 1.6g. Vitamin A: 220.38 (notably rich). Vitamin C: 22.38 (notably rich). Vitamin E: 2.84 (notably rich). Vitamin K: 220.81 (notably rich).,"Stuffing, Without, the, Bird"
recipe_119224,Recipes,Low Carb Biscuits,Recipe: Low Carb Biscuits. Calories: 114.9. Protein: 1.5g. Fiber: 0.0g. Vitamin A: 249.00 (notably rich). Iron: 1.48 (notably rich).,"Low, Carb, Biscuits"
recipe_320402,Recipes,Chicken Adobo Soup,Recipe: Chicken Adobo Soup. Calories: 389.6. Protein: 37.9g. Fiber: 3.8g. Vitamin B6: 0.16 (notably rich). Magnesium: 25.00 (notably rich).,"Chicken, Adobo, Soup"
recipe_314108,Recipes,Quesadillas,Recipe: Quesadillas. Calories: 413.6. Protein: 16.5g. Fiber: 2.3g. Vitamin B12: 0.43 (notably rich). Vitamin B6: 0.22 (notably rich). Vitamin C: 12.80 (notably rich). Vitamin K: 32.46 (notably rich). Calcium: 142.00 (notably rich). Magnesium: 24.14 (notably rich). Zinc: 1.44 (notably rich).,Quesadillas
recipe_185006,Recipes,Mom's Ham 'n Biscuit Casserole,Recipe: Mom's Ham 'n Biscuit Casserole. Calories: 175.2. Protein: 10.3g. Fiber: 0.6g. Vitamin E: 2.43 (notably rich). Vitamin K: 15.80 (notably rich).,"Mom's, Ham, 'n, Biscuit, Casserole"
recipe_497176,Recipes,Potato Crust Pizza #5FIX,Recipe: Potato Crust Pizza #5FIX. Calories: 113.8. Protein: 4.6g. Fiber: 0.8g. Vitamin B6: 0.20 (notably rich). Calcium: 67.00 (notably rich). Iron: 2.35 (notably rich). Magnesium: 44.00 (notably rich).,"Potato, Crust, Pizza, #5FIX"
recipe_152391,Recipes,Panini With Sauteed Spinach and Chickpea Spread,Recipe: Panini With Sauteed Spinach and Chickpea Spread. Calories: 181.1. Protein: 7.0g. Fiber: 6.3g. Vitamin C: 23.13 (notably rich). Vitamin E: 2.24 (notably rich). Vitamin K: 62.59 (notably rich).,"Panini, With, Sauteed, Spinach, and, Chickpea, Spread"
recipe_363502,Recipes,Biscuits,Recipe: Biscuits. Calories: 127.1. Protein: 2.8g. Fiber: 0.6g. Vitamin E: 1.42 (notably rich). Calcium: 60.00 (notably rich). Iron: 1.80 (notably rich).,Biscuits
recipe_373227,Recipes,Mushroom Vol Au Vent,Recipe: Mushroom Vol Au Vent. Calories: 406.3. Protein: 7.8g. Fiber: 1.1g. Vitamin A: 176.80 (notably rich). Calcium: 63.20 (notably rich).,"Mushroom, Vol, Au, Vent"
recipe_506850,Recipes,BBQ Bacon Cheddar Meatloaf Cupcake & Mashed Potato Frosting,Recipe: BBQ Bacon Cheddar Meatloaf Cupcake & Mashed Potato Frosting. Calories: 280.2. Protein: 16.8g. Fiber: 1.4g. Vitamin A: 141.17 (notably rich). Vitamin B12: 0.71 (notably rich). Vitamin B6: 0.18 (notably rich). Calcium: 96.25 (notably rich). Zinc: 1.75 (notably rich).,"BBQ, Bacon, Cheddar, Meatloaf, Cupcake, &, Mashed, Potato, Frosting"
recipe_268952,Recipes,Napoléon's Bane Cocktail,Recipe: Napoléon's Bane Cocktail. Calories: 208.1. Protein: 0.0g. Fiber: 0.0g. Vitamin C: 9.77 (notably rich).,"Napoléon's, Bane, Cocktail"
recipe_93769,Recipes,Cornbread Quiche,Recipe: Cornbread Quiche. Calories: 308.0. Protein: 9.9g. Fiber: 3.3g. Vitamin A: 161.33 (notably rich). Vitamin B12: 0.36 (notably rich). Vitamin K: 19.52 (notably rich).,"Cornbread, Quiche"
recipe_288061,Recipes,Grilled Greek Chicken Breasts,Recipe: Grilled Greek Chicken Breasts. Calories: 183.5. Protein: 25.3g. Fiber: 0.3g. Vitamin B12: 0.45 (notably rich). Vitamin B6: 0.23 (notably rich). Vitamin E: 6.16 (notably rich). Vitamin K: 27.76 (notably rich). Calcium: 114.20 (notably rich).,"Grilled, Greek, Chicken, Breasts"
recipe_241488,Recipes,Best Ever Restaurant Salsa,Recipe: Best Ever Restaurant Salsa. Calories: 14.8. Protein: 0.2g. Fiber: 0.3g. Vitamin A: 153.29 (notably rich). Vitamin C: 24.40 (notably rich). Vitamin E: 2.98 (notably rich). Vitamin K: 55.96 (notably rich).,"Best, Ever, Restaurant, Salsa"
recipe_338317,Recipes,Onion Creme Brulee,Recipe: Onion Creme Brulee. Calories: 268.4. Protein: 3.4g. Fiber: 2.7g. Vitamin B12: 0.31 (notably rich). Vitamin B6: 0.20 (notably rich). Vitamin C: 24.40 (notably rich).,"Onion, Creme, Brulee"
